姓名,邮箱,手机,城市,部门,职位,入职日期,薪资,评分
姜涛,姜涛479@gmail.com,13815561840,杭州,人事部,主管,2023-02-11,38321,0.7
叶青,叶青926@qq.com,15083204008,深圳,人事部,经理,2020-10-24,48040,3.6
龙飞,龙飞117@163.com,18827954121,北京,人事部,工程师,2018-11-11,11177,4.2
万芳,万芳158@outlook.com,18640973924,深圳,市场部,专员,2019-10-26,46733,3.6
夏雪,夏雪232@qq.com,18753586801,杭州,产品部,经理,2022-03-10,9275,2.8
姜涛,姜涛343@qq.com,18859024245,重庆,市场部,分析师,2019-03-08,48114,1.3
李娜,李娜731@163.com,13846308833,北京,财务部,主管,2025-01-08,24913,2.4
宋婷,宋婷507@outlook.com,13854638543,上海,销售部,顾问,2021-03-08,20019,4.0
龙飞,龙飞364@outlook.com,15013955474,广州,人事部,经理,2018-09-18,39813,2.1
郑涛,郑涛795@163.com,15011248123,杭州,市场部,总监,2023-06-07,12365,1.7
周杰,周杰921@outlook.com,13882205180,成都,产品部,专员,2021-02-22,46576,4.6
林雪,林雪508@163.com,15179435948,广州,市场部,专员,2025-02-04,14764,1.2
刘洋,刘洋730@qq.com,18880437237,西安,人事部,专员,2019-06-01,30995,1.0
韩冰,韩冰402@163.com,15265561085,深圳,财务部,经理,2025-11-02,41283,3.6
白露,白露925@gmail.com,15035778766,武汉,市场部,助理,2018-08-01,13907,1.1
许晴,许晴916@company.cn,18838624033,杭州,运营部,主管,2022-02-14,29267,2.7
彭磊,彭磊954@company.cn,15296831826,上海,产品部,主管,2018-06-05,15227,1.3
石磊,石磊884@gmail.com,15063768943,杭州,产品部,经理,2018-12-02,25404,3.3
吴敏,吴敏885@gmail.com,18773954044,西安,运营部,顾问,2022-04-27,26344,1.8
陈静,陈静454@163.com,13932260536,北京,市场部,总监,2019-12-21,17674,2.4
王芳,王芳893@outlook.com,13848215698,重庆,财务部,经理,2018-01-24,49625,3.6
邓杰,邓杰944@qq.com,13973402747,杭州,运营部,顾问,2020-06-14,7702,2.4
夏雪,夏雪424@gmail.com,15252021195,武汉,市场部,工程师,2021-05-20,11169,3.3
林雪,林雪686@gmail.com,18829716372,西安,财务部,工程师,2022-04-25,12268,3.6
石磊,石磊175@163.com,18814610087,重庆,人事部,主管,2025-01-11,6000,1.6
韩冰,韩冰438@company.cn,15276402291,北京,运营部,专员,2021-08-28,44111,3.5
龙飞,龙飞730@qq.com,18762724665,西安,销售部,经理,2025-05-27,13777,3.2
罗琳,罗琳663@qq.com,13877931690,广州,技术部,顾问,2021-02-25,9720,2.2
姜涛,姜涛135@outlook.com,13840854413,重庆,产品部,顾问,2020-04-08,12094,2.8
郭峰,郭峰384@company.cn,15276010152,西安,技术部,主管,2023-08-16,10754,2.5
宋婷,宋婷327@outlook.com,15144073137,成都,人事部,分析师,2021-04-25,10310,4.3
马燕,马燕641@163.com,13898498275,成都,市场部,主管,2025-04-12,46994,4.5
彭磊,彭磊896@gmail.com,13893847640,深圳,产品部,助理,2020-11-23,7225,2.0
唐亮,唐亮400@gmail.com,15042515910,北京,产品部,主管,2021-08-06,15405,2.5
田浩,田浩998@qq.com,15036646507,重庆,人事部,专员,2021-11-23,49873,2.5
陈静,陈静797@company.cn,15150271946,上海,技术部,总监,2022-11-03,48307,3.7
白露,白露924@163.com,18690456231,上海,人事部,分析师,2020-02-25,17420,1.2
李娜,李娜233@company.cn,15197821325,重庆,运营部,经理,2023-01-04,49122,1.4
石磊,石磊974@outlook.com,18649185865,成都,销售部,专员,2022-12-03,11843,2.8
梁辉,梁辉434@outlook.com,18661930734,武汉,技术部,总监,2023-11-17,28233,1.9
林雪,林雪703@163.com,15145327723,杭州,运营部,助理,2021-07-14,8970,0.6
马燕,马燕262@163.com,18822130004,上海,人事部,顾问,2023-03-02,6688,0.6
姜涛,姜涛386@company.cn,13962562836,成都,市场部,顾问,2023-10-17,21767,0.9
周杰,周杰435@gmail.com,15268901862,上海,运营部,顾问,2024-03-02,46955,2.5
苏梅,苏梅812@gmail.com,18684352533,成都,财务部,工程师,2021-05-26,21857,1.4
余波,余波107@gmail.com,15053206781,成都,技术部,主管,2024-02-20,14996,3.2
田浩,田浩570@company.cn,18789017648,上海,财务部,工程师,2020-03-11,25201,0.9
陈静,陈静930@gmail.com,18688166616,广州,技术部,专员,2019-01-24,6775,3.8
林雪,林雪647@gmail.com,15041461552,深圳,市场部,分析师,2020-02-16,8368,0.8
郑涛,郑涛824@163.com,15245348509,南京,销售部,主管,2022-01-09,42416,2.3
叶青,叶青806@163.com,18827295663,成都,财务部,总监,2020-04-05,20680,1.3
白露,白露552@163.com,18881755683,成都,财务部,总监,2023-12-19,23158,1.0
黄丽,黄丽449@qq.com,13858276467,重庆,财务部,经理,2022-10-15,36898,0.5
钱龙,钱龙826@163.com,15121108364,北京,市场部,分析师,2020-02-20,39358,3.8
周杰,周杰534@gmail.com,13973773331,西安,人事部,经理,2024-05-02,35384,3.9
许晴,许晴656@qq.com,15142011637,上海,财务部,助理,2024-04-02,15301,4.9
曹雨,曹雨358@outlook.com,13968095426,成都,人事部,总监,2021-09-07,10835,3.0
黄丽,黄丽216@company.cn,15063824032,上海,人事部,总监,2024-08-18,33022,3.4
叶青,叶青685@163.com,15078657021,杭州,财务部,主管,2021-03-27,18763,1.1
叶青,叶青236@163.com,13954038922,南京,销售部,分析师,2025-08-07,44580,1.0
彭磊,彭磊752@163.com,18864389019,深圳,市场部,总监,2018-03-17,39173,1.7
许晴,许晴806@outlook.com,15222404136,成都,运营部,助理,2021-04-09,15749,4.3
吴敏,吴敏809@gmail.com,15215292552,武汉,运营部,顾问,2018-12-23,32315,4.9
周杰,周杰738@163.com,15156772763,上海,销售部,分析师,2024-11-14,35444,4.6
周杰,周杰496@outlook.com,18757594202,武汉,财务部,主管,2020-02-20,12630,2.6
宋婷,宋婷845@gmail.com,15123580265,上海,人事部,总监,2025-09-03,10495,3.1
许晴,许晴192@gmail.com,15129558225,西安,运营部,顾问,2021-02-19,40601,2.2
姜涛,姜涛996@company.cn,15250369664,杭州,技术部,经理,2025-07-05,9980,4.2
刘洋,刘洋629@gmail.com,18791251320,西安,运营部,经理,2018-02-02,32876,3.4
叶青,叶青256@gmail.com,15052821297,上海,运营部,助理,2019-05-02,12032,2.9
赵磊,赵磊511@company.cn,15234750768,西安,市场部,助理,2019-05-01,9145,0.0
周杰,周杰921@outlook.com,18877179943,南京,市场部,专员,2025-02-16,25883,4.3
彭磊,彭磊871@gmail.com,18762524838,北京,运营部,分析师,2022-02-24,47355,4.2
方凯,方凯780@company.cn,18875247230,深圳,运营部,总监,2024-08-11,45622,1.6
陈静,陈静768@163.com,13822456163,广州,产品部,主管,2025-02-06,46917,1.9
田浩,田浩855@163.com,18833581022,广州,产品部,主管,2025-02-27,8524,3.0
郑涛,郑涛709@qq.com,18785592206,杭州,市场部,专员,2018-01-25,39228,4.0
罗琳,罗琳979@outlook.com,15150051906,北京,人事部,顾问,2024-09-20,9217,4.8
赵磊,赵磊308@outlook.com,18689309395,杭州,技术部,总监,2021-09-17,33361,3.6
石磊,石磊184@gmail.com,18829799999,上海,技术部,专员,2025-05-07,23826,3.6
周杰,周杰163@company.cn,15235009008,上海,产品部,总监,2019-04-22,14417,2.9
夏雪,夏雪350@outlook.com,13962457479,西安,产品部,顾问,2018-03-02,27292,1.4
彭磊,彭磊720@outlook.com,15165956823,西安,产品部,工程师,2020-02-24,13288,3.3
罗琳,罗琳764@gmail.com,18882934991,上海,人事部,顾问,2024-07-11,36523,1.8
董洁,董洁763@qq.com,13897047890,深圳,市场部,总监,2023-03-23,15772,2.1
吴敏,吴敏497@163.com,18624060236,南京,运营部,主管,2020-05-25,49158,3.1
苏梅,苏梅330@gmail.com,15224641717,深圳,市场部,专员,2019-11-15,7098,4.9
梁辉,梁辉936@163.com,15082754877,杭州,运营部,专员,2025-10-08,46201,2.0
潘婷,潘婷467@outlook.com,13828838923,北京,财务部,专员,2024-02-23,24474,1.7
邓杰,邓杰998@qq.com,18799976601,武汉,人事部,分析师,2022-03-23,26795,1.0
林雪,林雪263@qq.com,18828844044,广州,人事部,总监,2022-06-28,47734,0.3
邓杰,邓杰549@gmail.com,15079658322,重庆,运营部,工程师,2023-12-28,31386,2.8
苏梅,苏梅368@outlook.com,15212596309,北京,运营部,顾问,2021-06-16,6051,1.8
何平,何平482@qq.com,18789339480,广州,人事部,主管,2023-08-17,47981,4.8
邓杰,邓杰491@outlook.com,18738454177,武汉,人事部,总监,2025-12-01,19682,0.1
夏雪,夏雪878@gmail.com,18818258111,南京,产品部,分析师,2018-01-16,32744,1.2
李娜,李娜958@company.cn,15079732926,武汉,运营部,工程师,2021-10-19,11648,1.1
白露,白露429@outlook.com,13817086319,武汉,产品部,助理,2019-03-18,27597,2.9
唐亮,唐亮532@163.com,13977115805,成都,人事部,顾问,2021-09-04,21938,4.2
吴敏,吴敏318@outlook.com,13998431760,北京,运营部,助理,2021-07-27,34301,5.0
万芳,万芳554@outlook.com,15037905825,北京,财务部,总监,2022-11-22,47920,1.0
黄丽,黄丽818@company.cn,18744471872,成都,市场部,顾问,2019-05-23,47904,2.7
郭峰,郭峰521@outlook.com,18739704419,北京,技术部,总监,2018-11-19,45242,2.1
张伟,张伟418@outlook.com,13910563628,杭州,技术部,总监,2020-07-12,15958,1.0
陈静,陈静660@163.com,15151604287,南京,市场部,顾问,2024-09-14,31781,0.1
何平,何平172@gmail.com,13929258607,广州,销售部,分析师,2025-12-10,21203,2.4
白露,白露250@163.com,15171487018,上海,市场部,总监,2023-01-25,6980,0.4
白露,白露949@qq.com,15235042924,北京,财务部,分析师,2023-02-11,6709,2.9
宋婷,宋婷246@outlook.com,13865173233,成都,技术部,经理,2025-01-28,12860,1.7
邓杰,邓杰677@gmail.com,18614040209,上海,人事部,经理,2020-02-27,32214,1.3
潘婷,潘婷717@company.cn,18746478161,南京,运营部,专员,2021-12-28,22182,1.3
孙悦,孙悦319@163.com,18646010913,成都,运营部,经理,2025-05-12,38975,3.8
李娜,李娜178@qq.com,15214357722,南京,运营部,顾问,2022-03-20,41545,4.9
许晴,许晴951@163.com,13863416290,杭州,销售部,顾问,2023-01-11,28501,3.9
黄丽,黄丽317@163.com,18624804091,上海,财务部,经理,2020-07-20,41082,0.8
宋婷,宋婷993@company.cn,15021801054,北京,财务部,主管,2018-10-04,15298,4.6
林雪,林雪274@163.com,18893363222,成都,市场部,主管,2023-06-16,46096,2.5
石磊,石磊484@outlook.com,18847146049,杭州,人事部,分析师,2025-03-10,38647,5.0
郑涛,郑涛562@qq.com,13858671880,上海,销售部,专员,2023-09-03,46077,2.0
郑涛,郑涛201@163.com,15116804841,成都,技术部,专员,2023-06-05,41025,2.1
吴敏,吴敏499@163.com,18631770097,南京,技术部,顾问,2022-01-11,44829,2.7
黄丽,黄丽804@company.cn,15289788377,深圳,产品部,主管,2019-10-03,25181,4.4
韩冰,韩冰463@outlook.com,13931946205,西安,运营部,顾问,2025-02-09,49202,4.1
郑涛,郑涛505@gmail.com,18857903861,成都,技术部,经理,2020-01-26,44345,0.2
石磊,石磊706@company.cn,18679425692,北京,人事部,总监,2019-10-09,17902,1.5
苗苗,苗苗583@company.cn,15264592307,成都,销售部,分析师,2023-02-25,16878,1.5
郑涛,郑涛263@gmail.com,13922146388,广州,运营部,专员,2019-10-12,40021,2.6
方凯,方凯560@163.com,18812631856,武汉,技术部,分析师,2022-09-17,22251,0.4
孙悦,孙悦270@qq.com,15126994188,深圳,产品部,总监,2025-09-20,21252,2.4
赵磊,赵磊415@qq.com,13842773183,南京,人事部,主管,2018-11-20,35227,0.4
刘洋,刘洋866@gmail.com,18796911911,南京,运营部,专员,2023-09-22,30425,4.3
孙悦,孙悦268@163.com,15134215585,武汉,市场部,总监,2022-08-17,10070,2.4
钱龙,钱龙565@qq.com,13840613069,北京,技术部,助理,2022-08-22,9990,2.1
郭峰,郭峰406@company.cn,15214462667,杭州,销售部,工程师,2024-08-17,32384,0.4
彭磊,彭磊396@gmail.com,13936261330,广州,人事部,经理,2023-07-12,7518,1.9
钱龙,钱龙146@outlook.com,13919599944,南京,市场部,总监,2021-02-11,41466,1.1
邓杰,邓杰739@163.com,18749189246,上海,财务部,专员,2018-09-04,6945,3.3
吴敏,吴敏641@company.cn,15165254490,上海,人事部,专员,2024-01-15,33626,4.7
刘洋,刘洋159@gmail.com,18657502811,深圳,市场部,总监,2020-03-09,8544,1.8
方凯,方凯291@company.cn,18797005487,西安,产品部,助理,2020-07-15,32247,3.7
林雪,林雪590@gmail.com,15219909131,武汉,技术部,工程师,2025-09-18,27100,0.1
钱龙,钱龙428@company.cn,13998136545,广州,市场部,专员,2023-10-22,25660,0.6
郭峰,郭峰961@company.cn,13950055792,西安,产品部,总监,2018-12-07,30409,0.2
何平,何平631@outlook.com,18871845935,广州,技术部,顾问,2018-08-08,40416,3.3
梁辉,梁辉457@outlook.com,13814765338,深圳,市场部,工程师,2022-06-19,46191,2.3
苏梅,苏梅827@gmail.com,18614210588,北京,产品部,经理,2024-10-26,24764,0.8
潘婷,潘婷398@qq.com,13882492251,南京,人事部,专员,2019-03-04,28787,1.8
叶青,叶青706@outlook.com,18780899462,杭州,销售部,经理,2024-09-10,38706,4.9
宋婷,宋婷726@163.com,18887008186,北京,财务部,专员,2022-06-10,16236,1.8
叶青,叶青891@outlook.com,15082966628,成都,销售部,工程师,2019-05-01,32603,2.0
曹雨,曹雨430@company.cn,15228128767,成都,人事部,顾问,2021-08-19,48355,0.1
叶青,叶青792@gmail.com,15070542135,西安,运营部,总监,2025-07-06,19815,3.6
赵磊,赵磊846@gmail.com,18651881161,深圳,技术部,助理,2021-01-17,22159,3.2
周杰,周杰789@gmail.com,15242134976,成都,财务部,分析师,2021-09-14,28229,2.6
唐亮,唐亮157@gmail.com,15194013154,成都,销售部,顾问,2025-08-24,37863,0.1
罗琳,罗琳446@qq.com,18682435743,南京,产品部,顾问,2019-01-07,27503,1.0
何平,何平664@outlook.com,18765943172,南京,产品部,主管,2022-09-13,11068,2.0
潘婷,潘婷727@163.com,18777808669,广州,财务部,主管,2024-07-01,49406,2.8
苏梅,苏梅395@company.cn,13827428173,西安,财务部,助理,2020-11-22,15327,2.3
宋婷,宋婷216@company.cn,18847226311,上海,销售部,经理,2024-10-10,38171,4.9
李娜,李娜859@company.cn,18721426618,上海,市场部,经理,2020-03-21,26753,4.9
梁辉,梁辉377@gmail.com,18711660381,杭州,财务部,工程师,2025-01-02,13630,3.0
马燕,马燕770@outlook.com,18732048662,重庆,市场部,工程师,2023-11-07,20068,4.0
钱龙,钱龙273@outlook.com,15076180870,武汉,人事部,总监,2018-06-21,28314,2.7
彭磊,彭磊668@163.com,15224345288,西安,技术部,顾问,2019-07-25,25414,0.8
方凯,方凯548@qq.com,13988744873,上海,销售部,主管,2022-04-09,35704,2.0
万芳,万芳110@gmail.com,13853767921,上海,市场部,分析师,2019-09-25,23142,3.9
苏梅,苏梅811@outlook.com,18842892102,重庆,人事部,经理,2021-02-11,27579,1.8
叶青,叶青815@163.com,15262777870,杭州,人事部,总监,2020-01-27,18905,4.7
董洁,董洁137@gmail.com,15077804985,深圳,技术部,工程师,2022-04-21,17894,0.3
龙飞,龙飞489@163.com,15194405035,北京,产品部,总监,2025-11-05,47790,2.6
孙悦,孙悦567@163.com,15089712283,北京,技术部,主管,2021-07-11,42277,3.1
曹雨,曹雨283@outlook.com,13817786512,上海,市场部,顾问,2024-09-04,18944,1.0
田浩,田浩840@qq.com,18872624423,南京,财务部,工程师,2025-02-15,8698,4.6
夏雪,夏雪994@outlook.com,13822756719,武汉,运营部,顾问,2019-04-28,9023,1.4
田浩,田浩436@company.cn,15243886972,武汉,运营部,助理,2025-01-19,40360,1.7
罗琳,罗琳197@company.cn,18680539726,重庆,技术部,专员,2018-09-21,25632,2.5
曹雨,曹雨720@outlook.com,18612245622,上海,人事部,分析师,2020-05-05,48373,3.7
彭磊,彭磊742@company.cn,15052697454,重庆,产品部,专员,2021-10-03,21249,0.6
方凯,方凯392@company.cn,13881892433,重庆,财务部,助理,2019-01-18,19082,0.7
苗苗,苗苗254@company.cn,13914138819,上海,运营部,助理,2024-09-08,47610,1.8
陈静,陈静405@gmail.com,13961493592,北京,技术部,顾问,2021-12-05,30925,2.8
杨帆,杨帆271@qq.com,18780877887,成都,市场部,助理,2025-07-26,14375,0.2
杨帆,杨帆867@company.cn,18757917948,成都,运营部,总监,2024-01-28,13686,2.3
余波,余波776@gmail.com,13988127882,杭州,市场部,经理,2025-01-25,24018,4.2
苗苗,苗苗315@qq.com,13816646923,成都,产品部,专员,2020-10-28,10408,3.4
苗苗,苗苗111@company.cn,15269371055,成都,销售部,分析师,2019-08-11,20271,4.4
张伟,张伟813@gmail.com,18720816852,广州,财务部,经理,2022-05-20,46979,2.0
白露,白露901@company.cn,15082650943,重庆,人事部,工程师,2019-02-20,16187,0.4
李娜,李娜862@qq.com,13970413822,上海,市场部,顾问,2023-03-28,14929,3.3
吴敏,吴敏917@company.cn,15184680583,武汉,销售部,经理,2024-05-28,41539,3.0
余波,余波260@outlook.com,18756411068,重庆,销售部,助理,2024-04-22,48085,0.3
周杰,周杰800@company.cn,13828420586,北京,人事部,助理,2021-10-04,30203,1.4
余波,余波727@gmail.com,13938230222,武汉,运营部,分析师,2022-05-12,42665,3.3
石磊,石磊994@outlook.com,18755259593,上海,财务部,助理,2021-11-15,32109,1.0
陈静,陈静162@qq.com,18883317366,武汉,产品部,工程师,2025-07-09,36749,2.5
林雪,林雪498@163.com,18875962306,西安,产品部,专员,2019-09-06,23242,0.5
许晴,许晴103@qq.com,15272817362,西安,技术部,工程师,2019-10-04,22501,3.5
夏雪,夏雪405@qq.com,15297385067,武汉,技术部,分析师,2022-07-05,12059,2.0
郭峰,郭峰857@gmail.com,15038958094,西安,技术部,经理,2019-06-25,37149,1.1
苏梅,苏梅859@outlook.com,18788546482,重庆,销售部,助理,2023-08-07,6347,2.4
林雪,林雪500@qq.com,18770454523,深圳,人事部,主管,2020-12-27,15552,2.0
刘洋,刘洋471@163.com,18689283424,深圳,销售部,分析师,2023-06-16,26685,1.8
郑涛,郑涛206@qq.com,15059743032,北京,市场部,经理,2024-09-19,9979,1.7
孙悦,孙悦868@163.com,13941757063,上海,市场部,经理,2024-07-07,39261,1.5
马燕,马燕598@company.cn,13928391063,北京,人事部,专员,2018-11-05,49832,0.6
王芳,王芳988@qq.com,15180633487,西安,财务部,工程师,2024-07-11,16142,2.2
吴敏,吴敏921@company.cn,13922016800,深圳,销售部,经理,2024-10-21,44283,2.2
周杰,周杰918@163.com,13819222309,西安,人事部,工程师,2024-05-06,8585,0.1
董洁,董洁735@outlook.com,13956955851,广州,运营部,工程师,2018-03-20,22067,4.0
郑涛,郑涛517@company.cn,18698417414,深圳,财务部,经理,2025-05-13,44098,0.4
潘婷,潘婷258@163.com,15145995879,重庆,财务部,助理,2024-02-16,44622,3.0
董洁,董洁259@qq.com,18896882908,深圳,市场部,顾问,2018-04-28,38715,3.9
唐亮,唐亮344@outlook.com,13845302483,武汉,市场部,主管,2020-12-16,8763,1.4
韩冰,韩冰772@gmail.com,15280219845,武汉,运营部,专员,2019-01-28,32753,0.7
郑涛,郑涛768@gmail.com,15089628432,成都,产品部,分析师,2023-08-11,17868,4.1
夏雪,夏雪213@163.com,18870325238,深圳,人事部,专员,2022-03-19,14002,4.5
何平,何平847@company.cn,18799577914,北京,技术部,经理,2021-08-07,34394,0.6
曹雨,曹雨909@gmail.com,15077889571,广州,技术部,专员,2021-07-10,39735,0.5
吴敏,吴敏983@163.com,15133895703,重庆,产品部,分析师,2021-07-11,26006,1.6
陈静,陈静244@qq.com,18842278963,杭州,财务部,工程师,2018-01-10,19372,3.6
叶青,叶青962@qq.com,13848266568,重庆,财务部,主管,2022-09-09,28352,4.1
董洁,董洁525@company.cn,18660060374,成都,市场部,经理,2022-07-13,25168,0.2
郭峰,郭峰960@qq.com,18636079415,南京,销售部,助理,2024-08-15,26138,4.5
